"annotation_id","annotator","color","created_at","id","image","lead_time","lighting","model","updated_at","year_3","year_s","year_x","year_y"
1260,"1","White","2026-02-04T14:04:11.787393Z",1258,"/data/upload/3/7ba3bb4c-0713_06138.jpg",5.05,"Light","Other car","2026-02-04T14:04:11.787393Z","","","",""
1261,"1","Black/Dark gray","2026-02-04T14:04:17.762215Z",1259,"/data/upload/3/67842a11-0714_07981.jpg",5.243,"Light","Other car","2026-02-04T14:04:17.762215Z","","","",""
1262,"1","White","2026-02-04T14:04:22.178320Z",1260,"/data/upload/3/c43e8725-0715_05657.jpg",3.68,"Light","Other car","2026-02-04T14:04:22.178320Z","","","",""
1263,"1","Black/Dark gray","2026-02-04T14:04:27.623668Z",1261,"/data/upload/3/76587ca2-0718_03436.jpg",4.828,"Light","Other car","2026-02-04T14:04:27.623668Z","","","",""
1264,"1","Light gray/Silver","2026-02-04T14:04:33.144608Z",1262,"/data/upload/3/812cdd23-0719_07526.jpg",4.908,"Light","Other car","2026-02-04T14:04:33.144608Z","","","",""
1265,"1","Red","2026-02-04T14:04:37.894609Z",1263,"/data/upload/3/8d49b402-0720_05906.jpg",3.794,"Light","Other car","2026-02-04T14:04:37.894609Z","","","",""
1266,"1","White","2026-02-04T14:04:42.627549Z",1264,"/data/upload/3/2f36fb9f-0722_00794.jpg",4.082,"Light","Other car","2026-02-04T14:04:42.627549Z","","","",""
1267,"1","White","2026-02-04T14:04:47.377396Z",1265,"/data/upload/3/68b42986-0723_01637.jpg",3.804,"Light","Other car","2026-02-04T14:04:47.377396Z","","","",""
1268,"1","White","2026-02-04T14:04:51.400261Z",1266,"/data/upload/3/04fac55d-0724_05243.jpg",3.338,"Light","Other car","2026-02-04T14:04:51.400261Z","","","",""
1269,"1","White","2026-02-04T14:04:56.631119Z",1267,"/data/upload/3/e67e7364-0726_03128.jpg",4.25,"Light","Other car","2026-02-04T14:04:56.631119Z","","","",""
1270,"1","Light gray/Silver","2026-02-04T14:05:01.793010Z",1268,"/data/upload/3/681903a7-0727_04846.jpg",4.179,"Light","Other car","2026-02-04T14:05:01.793010Z","","","",""
1271,"1","Light gray/Silver","2026-02-04T14:05:06.569989Z",1269,"/data/upload/3/fa19fb74-0728_06031.jpg",3.806,"Light","Other car","2026-02-04T14:05:06.569989Z","","","",""
1272,"1","White","2026-02-04T14:05:24.723633Z",1270,"/data/upload/3/c318060b-0729_06792.jpg",17.491,"Light","Other car","2026-02-04T14:05:24.723633Z","","","",""
1273,"1","White","2026-02-04T14:05:29.504296Z",1271,"/data/upload/3/eae15749-0730_07420.jpg",3.708,"Light","Other car","2026-02-04T14:05:29.504296Z","","","",""
1274,"1","Black/Dark gray","2026-02-04T14:05:36.891244Z",1272,"/data/upload/3/bc8c4854-0732_04245.jpg",6.705,"Light","Other car","2026-02-04T14:05:36.891244Z","","","",""
1275,"1","Black/Dark gray","2026-02-04T14:05:41.106973Z",1273,"/data/upload/3/8fd03ca3-0733_04421.jpg",3.521,"Light","Other car","2026-02-04T14:05:41.106973Z","","","",""
1276,"1","White","2026-02-04T14:05:45.440510Z",1274,"/data/upload/3/35cea70f-0734_00628.jpg",3.718,"Light","Other car","2026-02-04T14:05:45.440510Z","","","",""
1277,"1","Red","2026-02-04T14:05:50.282209Z",1275,"/data/upload/3/5aa620c4-0736_01932.jpg",3.929,"Light","Other car","2026-02-04T14:05:50.282209Z","","","",""
1278,"1","Red","2026-02-04T14:05:55.423457Z",1276,"/data/upload/3/b8cb01b4-0737_02333.jpg",4.514,"Light","Other car","2026-02-04T14:05:55.423457Z","","","",""
1279,"1","White","2026-02-04T14:05:59.339893Z",1277,"/data/upload/3/be925b41-0738_02539.jpg",3.273,"Light","Other car","2026-02-04T14:05:59.339893Z","","","",""
1280,"1","Light gray/Silver","2026-02-04T14:06:04.026089Z",1278,"/data/upload/3/5bea7b88-0739_05693.jpg",4.048,"Light","Other car","2026-02-04T14:06:04.026089Z","","","",""
1281,"1","Light gray/Silver","2026-02-04T14:06:08.951588Z",1279,"/data/upload/3/a2ae28cc-0741_00897.jpg",4.214,"Light","Other car","2026-02-04T14:06:08.951588Z","","","",""
1282,"1","Black/Dark gray","2026-02-04T14:06:16.456676Z",1280,"/data/upload/3/16709d0f-0743_05548.jpg",6.56,"Light","Other car","2026-02-04T14:06:16.456676Z","","","",""
1283,"1","Black/Dark gray","2026-02-04T14:06:20.504838Z",1281,"/data/upload/3/e1b96ec3-0744_06061.jpg",3.323,"Light","Other car","2026-02-04T14:06:20.504838Z","","","",""
1284,"1","Black/Dark gray","2026-02-04T14:06:24.804927Z",1282,"/data/upload/3/b056ec77-0745_06769.jpg",3.571,"Light","Other car","2026-02-04T14:06:24.804927Z","","","",""
1285,"1","Black/Dark gray","2026-02-04T14:06:29.147086Z",1283,"/data/upload/3/62012d11-0747_01845.jpg",3.415,"Light","Other car","2026-02-04T14:06:29.147086Z","","","",""
1286,"1","Black/Dark gray","2026-02-04T14:06:33.188758Z",1284,"/data/upload/3/ecae6ba7-0749_05901.jpg",3.395,"Light","Other car","2026-02-04T14:06:33.188758Z","","","",""
1287,"1","White","2026-02-04T14:06:39.820841Z",1285,"/data/upload/3/e6c0ddf1-0750_06430.jpg",6.011,"Light","Other car","2026-02-04T14:06:39.820841Z","","","",""
1288,"1","White","2026-02-04T14:06:44.405570Z",1286,"/data/upload/3/35222abc-0752_02047.jpg",3.959,"Light","Other car","2026-02-04T14:06:44.405570Z","","","",""
1289,"1","Black/Dark gray","2026-02-04T14:06:50.303406Z",1287,"/data/upload/3/89fd650e-0755_05948.jpg",5.238,"Light","Other car","2026-02-04T14:06:50.303406Z","","","",""
1290,"1","Light gray/Silver","2026-02-04T14:06:55.464726Z",1288,"/data/upload/3/961ef750-0757_01818.jpg",4.237,"Light","Other car","2026-02-04T14:06:55.464726Z","","","",""
1291,"1","Yellow","2026-02-04T14:07:00.365847Z",1289,"/data/upload/3/7f8c53ae-0759_01995.jpg",4.261,"Light","Other car","2026-02-04T14:07:00.365847Z","","","",""
1292,"1","Light gray/Silver","2026-02-04T14:07:04.702595Z",1290,"/data/upload/3/a334d586-0760_05237.jpg",3.664,"Light","Other car","2026-02-04T14:07:04.702595Z","","","",""
1293,"1","Blue","2026-02-04T14:07:10.335788Z",1291,"/data/upload/3/abe2db00-0761_04002.jpg",4.955,"Light","Other car","2026-02-04T14:07:10.335788Z","","","",""
1294,"1","White","2026-02-04T14:07:15.618009Z",1292,"/data/upload/3/8598ebf5-0762_04241.jpg",4.269,"Light","Other car","2026-02-04T14:07:15.618009Z","","","",""
1295,"1","Blue","2026-02-04T14:07:20.496564Z",1293,"/data/upload/3/5a2fd479-0763_04581.jpg",4.262,"Light","Other car","2026-02-04T14:07:20.496564Z","","","",""
1296,"1","White","2026-02-04T14:07:26.517901Z",1294,"/data/upload/3/28e286be-0764_06014.jpg",5.304,"Light","Other car","2026-02-04T14:07:26.517901Z","","","",""
1297,"1","Light gray/Silver","2026-02-04T14:07:41.417468Z",1295,"/data/upload/3/64058dc0-0765_05648.jpg",14.201,"Light","Other car","2026-02-04T14:07:41.417468Z","","","",""
1298,"1","White","2026-02-04T14:07:46.184915Z",1296,"/data/upload/3/0fc7652e-0766_06600.jpg",4.071,"Light","Other car","2026-02-04T14:07:46.184915Z","","","",""
1299,"1","Blue","2026-02-04T14:07:51.416380Z",1297,"/data/upload/3/058ad4e6-0767_04514.jpg",4.206,"Light","Other car","2026-02-04T14:07:51.416380Z","","","",""
1300,"1","Light gray/Silver","2026-02-04T14:07:55.999475Z",1298,"/data/upload/3/c94b852b-0768_00438.jpg",3.922,"Light","Other car","2026-02-04T14:07:55.999475Z","","","",""
1301,"1","Light gray/Silver","2026-02-04T14:08:10.033126Z",1299,"/data/upload/3/af39dde6-0770_05717.jpg",13.373,"Light","Other car","2026-02-04T14:08:10.033126Z","","","",""
1302,"1","Light gray/Silver","2026-02-04T14:08:15.215226Z",1300,"/data/upload/3/8c0eb82f-0772_08127.jpg",4.427,"Light","Other car","2026-02-04T14:08:15.215226Z","","","",""
1303,"1","Light gray/Silver","2026-02-04T14:08:19.598376Z",1301,"/data/upload/3/5674a3af-0773_03628.jpg",3.39,"Light","Other car","2026-02-04T14:08:19.598376Z","","","",""
1304,"1","Light gray/Silver","2026-02-04T14:08:24.431923Z",1302,"/data/upload/3/d78880c2-0774_00769.jpg",4.18,"Light","Other car","2026-02-04T14:08:24.431923Z","","","",""
1305,"1","Red","2026-02-04T14:08:28.973431Z",1303,"/data/upload/3/b7419b97-0775_02063.jpg",3.589,"Light","Other car","2026-02-04T14:08:28.973431Z","","","",""
1306,"1","Light gray/Silver","2026-02-04T14:08:38.014108Z",1304,"/data/upload/3/23fd8703-0776_05120.jpg",8.421,"Light","Other car","2026-02-04T14:08:38.014108Z","","","",""
1307,"1","Blue","2026-02-04T14:08:43.429371Z",1305,"/data/upload/3/293909f0-0777_02377.jpg",4.804,"Light","Other car","2026-02-04T14:08:43.429371Z","","","",""
1308,"1","Light gray/Silver","2026-02-04T14:08:48.065546Z",1306,"/data/upload/3/d7ec8fee-0778_05242.jpg",3.99,"Light","Other car","2026-02-04T14:08:48.065546Z","","","",""
1309,"1","Black/Dark gray","2026-02-04T14:08:52.179503Z",1307,"/data/upload/3/7571b14c-0780_01742.jpg",3.158,"Light","Other car","2026-02-04T14:08:52.179503Z","","","",""
1310,"1","Light gray/Silver","2026-02-04T14:08:56.179693Z",1308,"/data/upload/3/38fc5b90-0781_01573.jpg",3.311,"Light","Other car","2026-02-04T14:08:56.179693Z","","","",""
1311,"1","Light gray/Silver","2026-02-04T14:09:01.994741Z",1309,"/data/upload/3/c209427b-0782_03573.jpg",4.778,"Light","Other car","2026-02-04T14:09:01.994741Z","","","",""
1312,"1","White","2026-02-04T14:09:06.045006Z",1310,"/data/upload/3/3f3d7852-0783_05747.jpg",3.39,"Light","Other car","2026-02-04T14:09:06.045006Z","","","",""
1313,"1","White","2026-02-04T14:09:14.245421Z",1311,"/data/upload/3/dff4d302-0784_07160.jpg",7.264,"Light","Other car","2026-02-04T14:09:14.245421Z","","","",""
1314,"1","Light gray/Silver","2026-02-04T14:09:21.377924Z",1312,"/data/upload/3/76d58713-0786_02651.jpg",6.46,"Light","Other car","2026-02-04T14:09:21.377924Z","","","",""
1315,"1","Light gray/Silver","2026-02-04T14:09:26.561322Z",1313,"/data/upload/3/3ce484bb-0787_05704.jpg",4.503,"Light","Other car","2026-02-04T14:09:26.561322Z","","","",""
1316,"1","Red","2026-02-04T14:09:30.716431Z",1314,"/data/upload/3/a8edfe8d-0788_06169.jpg",3.552,"Light","Other car","2026-02-04T14:09:30.716431Z","","","",""
1317,"1","Yellow","2026-02-04T14:09:36.360139Z",1315,"/data/upload/3/5eb944fd-0789_07483.jpg",4.668,"Light","Other car","2026-02-04T14:09:36.360139Z","","","",""
1318,"1","Red","2026-02-04T14:09:41.460816Z",1316,"/data/upload/3/cf4bd6bb-0794_02429.jpg",4.478,"Light","Other car","2026-02-04T14:09:41.460816Z","","","",""
1319,"1","White","2026-02-04T14:09:45.759586Z",1317,"/data/upload/3/cec91c4a-0795_06492.jpg",3.595,"Light","Other car","2026-02-04T14:09:45.759586Z","","","",""
1320,"1","White","2026-02-04T14:09:50.925967Z",1318,"/data/upload/3/aba61b94-0796_03454.jpg",4.533,"Light","Other car","2026-02-04T14:09:50.925967Z","","","",""
1321,"1","White","2026-02-04T14:09:55.387568Z",1319,"/data/upload/3/5701d4ab-0797_01182.jpg",3.517,"Light","Other car","2026-02-04T14:09:55.387568Z","","","",""
1322,"1","Black/Dark gray","2026-02-04T14:09:59.759321Z",1320,"/data/upload/3/f21da097-0798_05123.jpg",3.724,"Light","Other car","2026-02-04T14:09:59.759321Z","","","",""
1323,"1","Red","2026-02-04T14:10:04.258786Z",1321,"/data/upload/3/a83288c0-0800_01898.jpg",3.519,"Light","Other car","2026-02-04T14:10:04.258786Z","","","",""
1324,"1","White","2026-02-04T14:10:08.458652Z",1322,"/data/upload/3/9b320d15-0804_00190.jpg",3.533,"Light","Other car","2026-02-04T14:10:08.458652Z","","","",""
1325,"1","Black/Dark gray","2026-02-04T14:10:12.225864Z",1323,"/data/upload/3/e0f0e7d6-0805_02729.jpg",3.136,"Light","Other car","2026-02-04T14:10:12.225864Z","","","",""
1326,"1","Light gray/Silver","2026-02-04T14:10:16.500650Z",1324,"/data/upload/3/f1924a91-0807_02379.jpg",3.268,"Light","Other car","2026-02-04T14:10:16.500650Z","","","",""
1327,"1","Black/Dark gray","2026-02-04T14:10:20.258673Z",1325,"/data/upload/3/078f972e-0808_07211.jpg",3.125,"Light","Other car","2026-02-04T14:10:20.258673Z","","","",""
1328,"1","White","2026-02-04T14:10:24.434388Z",1326,"/data/upload/3/17b96417-0809_04721.jpg",3.262,"Light","Other car","2026-02-04T14:10:24.434388Z","","","",""
1329,"1","White","2026-02-04T14:10:28.407934Z",1327,"/data/upload/3/66fa4ccf-0810_05031.jpg",3.296,"Light","Other car","2026-02-04T14:10:28.407934Z","","","",""
1330,"1","White","2026-02-04T14:10:32.590632Z",1328,"/data/upload/3/c0daa2a6-0811_03558.jpg",3.495,"Light","Other car","2026-02-04T14:10:32.590632Z","","","",""
1331,"1","Light gray/Silver","2026-02-04T14:10:38.140908Z",1329,"/data/upload/3/c51f3896-0814_01435.jpg",4.65,"Light","Other car","2026-02-04T14:10:38.140908Z","","","",""
1332,"1","Red","2026-02-04T14:10:42.219179Z",1330,"/data/upload/3/2ce3d874-0815_05337.jpg",3.419,"Light","Other car","2026-02-04T14:10:42.219179Z","","","",""
1333,"1","Red","2026-02-04T14:10:46.873293Z",1331,"/data/upload/3/1d513877-0816_04162.jpg",3.98,"Light","Other car","2026-02-04T14:10:46.873293Z","","","",""
1334,"1","Red","2026-02-04T14:10:51.413092Z",1332,"/data/upload/3/f35fcee3-0817_02486.jpg",3.857,"Light","Other car","2026-02-04T14:10:51.413092Z","","","",""
1335,"1","White","2026-02-04T14:10:56.249900Z",1333,"/data/upload/3/4df8cf6f-0818_06463.jpg",3.859,"Light","Other car","2026-02-04T14:10:56.249900Z","","","",""
1336,"1","Light gray/Silver","2026-02-04T14:11:00.100171Z",1334,"/data/upload/3/6fa99fff-0821_05676.jpg",3.194,"Light","Other car","2026-02-04T14:11:00.100171Z","","","",""
1337,"1","Light gray/Silver","2026-02-04T14:11:04.907054Z",1335,"/data/upload/3/ca6e4e1f-0823_04668.jpg",3.872,"Light","Other car","2026-02-04T14:11:04.907054Z","","","",""
1338,"1","Orange","2026-02-04T14:11:10.172115Z",1336,"/data/upload/3/94465ce0-0824_04113.jpg",4.587,"Light","Other car","2026-02-04T14:11:10.172115Z","","","",""
1339,"1","White","2026-02-04T14:11:14.604810Z",1337,"/data/upload/3/61a9b4a4-0825_01873.jpg",3.436,"Light","Other car","2026-02-04T14:11:14.604810Z","","","",""
1340,"1","Black/Dark gray","2026-02-04T14:11:21.554094Z",1338,"/data/upload/3/3ae8498f-0826_02822.jpg",6.295,"Light","Other car","2026-02-04T14:11:21.554094Z","","","",""
1341,"1","Black/Dark gray","2026-02-04T14:11:25.671120Z",1339,"/data/upload/3/e5bd4284-0827_07163.jpg",3.286,"Light","Other car","2026-02-04T14:11:25.671120Z","","","",""
1342,"1","Light gray/Silver","2026-02-04T14:11:36.287429Z",1340,"/data/upload/3/3d2ed9bf-0828_03277.jpg",9.906,"Light","Other car","2026-02-04T14:11:36.287429Z","","","",""
1343,"1","Red","2026-02-04T14:11:41.114924Z",1341,"/data/upload/3/125af5af-0833_07371.jpg",4.138,"Light","Other car","2026-02-04T14:11:41.114924Z","","","",""
1344,"1","Blue","2026-02-04T14:11:49.263606Z",1342,"/data/upload/3/352afa2d-0834_02684.jpg",7.455,"Light","Other car","2026-02-04T14:11:49.263606Z","","","",""
1345,"1","Black/Dark gray","2026-02-04T14:11:53.820252Z",1343,"/data/upload/3/3c3591b4-0836_05309.jpg",3.864,"Light","Other car","2026-02-04T14:11:53.820252Z","","","",""
1346,"1","Red","2026-02-04T14:11:58.054204Z",1344,"/data/upload/3/1e7de05a-0837_03380.jpg",3.267,"Light","Other car","2026-02-04T14:11:58.054204Z","","","",""
1347,"1","White","2026-02-04T14:12:02.451833Z",1345,"/data/upload/3/ba067cf1-0838_00119.jpg",3.508,"Light","Other car","2026-02-04T14:12:02.451833Z","","","",""
1348,"1","Orange","2026-02-04T14:12:08.052361Z",1346,"/data/upload/3/5511137b-0840_02438.jpg",4.891,"Light","Other car","2026-02-04T14:12:08.052361Z","","","",""
1349,"1","Black/Dark gray","2026-02-04T14:12:11.885555Z",1347,"/data/upload/3/431c6bb3-0841_03449.jpg",3.171,"Light","Other car","2026-02-04T14:12:11.885555Z","","","",""
1350,"1","White","2026-02-04T14:12:15.884738Z",1348,"/data/upload/3/c97793f9-0842_08117.jpg",2.993,"Light","Other car","2026-02-04T14:12:15.884738Z","","","",""
1351,"1","Red","2026-02-04T14:12:19.984858Z",1349,"/data/upload/3/2a91aed8-0843_05477.jpg",3.429,"Light","Other car","2026-02-04T14:12:19.984858Z","","","",""
1352,"1","Light gray/Silver","2026-02-04T14:12:23.817770Z",1350,"/data/upload/3/619e2028-0844_05209.jpg",3.155,"Light","Other car","2026-02-04T14:12:23.817770Z","","","",""
1353,"1","Light gray/Silver","2026-02-04T14:12:28.013283Z",1351,"/data/upload/3/0904e9dd-0845_05474.jpg",3.489,"Light","Other car","2026-02-04T14:12:28.013283Z","","","",""
1354,"1","Red","2026-02-04T14:12:32.251180Z",1352,"/data/upload/3/b3357667-0846_06099.jpg",3.521,"Light","Other car","2026-02-04T14:12:32.251180Z","","","",""
1355,"1","Red","2026-02-04T14:12:37.633567Z",1353,"/data/upload/3/07e0d125-0847_05960.jpg",4.451,"Light","Other car","2026-02-04T14:12:37.633567Z","","","",""
1356,"1","Blue","2026-02-04T14:12:42.649031Z",1354,"/data/upload/3/7fd0fc74-0848_05688.jpg",4.331,"Light","Other car","2026-02-04T14:12:42.649031Z","","","",""
1357,"1","White","2026-02-04T14:12:47.194311Z",1355,"/data/upload/3/d5688e61-0849_02672.jpg",3.58,"Light","Other car","2026-02-04T14:12:47.194311Z","","","",""
1358,"1","Black/Dark gray","2026-02-04T14:12:51.366343Z",1356,"/data/upload/3/4142a8cd-0850_07320.jpg",3.531,"Light","Other car","2026-02-04T14:12:51.366343Z","","","",""
1359,"1","Light gray/Silver","2026-02-04T14:12:57.600027Z",1357,"/data/upload/3/1537b729-0852_04220.jpg",5.65,"Light","Other car","2026-02-04T14:12:57.600027Z","","","",""
1360,"1","Light gray/Silver","2026-02-04T14:13:02.665200Z",1358,"/data/upload/3/a9f4c140-0856_07264.jpg",4.016,"Light","Other car","2026-02-04T14:13:02.665200Z","","","",""
1361,"1","Black/Dark gray","2026-02-04T14:13:06.848719Z",1359,"/data/upload/3/84586597-0857_05206.jpg",3.546,"Light","Other car","2026-02-04T14:13:06.848719Z","","","",""
1362,"1","Light gray/Silver","2026-02-04T14:13:10.677535Z",1360,"/data/upload/3/83d1dedc-0858_03781.jpg",3.157,"Light","Other car","2026-02-04T14:13:10.677535Z","","","",""
1363,"1","Black/Dark gray","2026-02-04T14:13:14.310311Z",1361,"/data/upload/3/894117eb-0859_01047.jpg",2.929,"Light","Other car","2026-02-04T14:13:14.310311Z","","","",""
1364,"1","Red","2026-02-04T14:13:18.965158Z",1362,"/data/upload/3/8c0a49c1-0860_04030.jpg",3.703,"Light","Other car","2026-02-04T14:13:18.965158Z","","","",""
1365,"1","White","2026-02-04T14:13:23.581153Z",1363,"/data/upload/3/dea2b165-0863_06226.jpg",3.711,"Light","Other car","2026-02-04T14:13:23.581153Z","","","",""
1366,"1","Blue","2026-02-04T14:13:28.706527Z",1364,"/data/upload/3/5c9ba58c-0864_02069.jpg",4.368,"Light","Other car","2026-02-04T14:13:28.706527Z","","","",""
1367,"1","Orange","2026-02-04T14:13:34.463717Z",1365,"/data/upload/3/b8b51d5f-0865_05397.jpg",4.171,"Light","Other car","2026-02-04T14:13:34.463717Z","","","",""
1368,"1","Green","2026-02-04T14:13:39.147056Z",1366,"/data/upload/3/aa3617f9-0866_05858.jpg",3.914,"Light","Other car","2026-02-04T14:13:39.147056Z","","","",""
1369,"1","Light gray/Silver","2026-02-04T14:13:43.779410Z",1367,"/data/upload/3/ff8f6d9c-0867_00489.jpg",3.54,"Light","Other car","2026-02-04T14:13:43.779410Z","","","",""
1370,"1","Black/Dark gray","2026-02-04T14:13:48.013583Z",1368,"/data/upload/3/6336c0f3-0869_06112.jpg",3.527,"Light","Other car","2026-02-04T14:13:48.013583Z","","","",""
1371,"1","Black/Dark gray","2026-02-04T14:13:52.429032Z",1369,"/data/upload/3/3964763f-0870_06882.jpg",3.363,"Light","Other car","2026-02-04T14:13:52.429032Z","","","",""
1372,"1","Light gray/Silver","2026-02-04T14:13:57.429246Z",1370,"/data/upload/3/412f16f4-0871_06585.jpg",4.307,"Light","Other car","2026-02-04T14:13:57.429246Z","","","",""
1373,"1","White","2026-02-04T14:14:01.723133Z",1371,"/data/upload/3/874d3fd3-0873_03405.jpg",3.325,"Light","Other car","2026-02-04T14:14:01.723133Z","","","",""
1374,"1","Light gray/Silver","2026-02-04T14:14:05.678943Z",1372,"/data/upload/3/25aa002f-0874_06029.jpg",3.339,"Light","Other car","2026-02-04T14:14:05.678943Z","","","",""
1375,"1","Black/Dark gray","2026-02-04T14:14:09.562028Z",1373,"/data/upload/3/f88d46e5-0875_06258.jpg",3.246,"Light","Other car","2026-02-04T14:14:09.562028Z","","","",""
1376,"1","Light gray/Silver","2026-02-04T14:14:13.627952Z",1374,"/data/upload/3/c3f49c74-0876_00740.jpg",3.417,"Light","Other car","2026-02-04T14:14:13.627952Z","","","",""
1377,"1","Blue","2026-02-04T14:14:18.507050Z",1375,"/data/upload/3/249ae6fe-0877_04628.jpg",3.866,"Light","Other car","2026-02-04T14:14:18.507050Z","","","",""
1378,"1","Black/Dark gray","2026-02-04T14:14:23.440013Z",1376,"/data/upload/3/d74aef02-0878_05820.jpg",4.277,"Light","Other car","2026-02-04T14:14:23.440013Z","","","",""
1379,"1","Blue","2026-02-04T14:14:29.394292Z",1377,"/data/upload/3/1bae9838-0881_04132.jpg",5.296,"Light","Other car","2026-02-04T14:14:29.394292Z","","","",""
